Transaction Number,Site Name,Lane ID,Serial Number,Time,Date,Weight Units,Speed Units,Status,Forwards,Vehicle Weight,Vehicle Speed,Number of Axles,Axle 1 Weight,Axle 1 Speed,Axle 2 Weight,Axle 2 Speed,Axle 3 Weight,Axle 3 Speed,Axle 4 Weight,Axle 4 Speed,Axle 5 Weight,Axle 5 Speed,Axle 6 Weight,Axle 6 Speed,Axle 7 Weight,Axle 7 Speed,Axle 8 Weight,Axle 8 Speed,Axle 9 Weight,Axle 9 Speed,Axle 10 Weight,Axle 10 Speed,Axle 11 Weight,Axle 11 Speed,Axle 12 Weight,Axle 12 Speed,Axle 13 Weight,Axle 13 Speed,Axle 14 Weight,Axle 14 Speed,Axle 15 Weight,Axle 15 Speed,Axle 16 Weight,Axle 16 Speed,Axle 17 Weight,Axle 17 Speed,Axle 18 Weight,Axle 18 Speed,Axle 19 Weight,Axle 19 Speed,Axle 20 Weight,Axle 20 Speed,Vehicle Class Valid,Vehicle Class ID,Vehicle Class Name,Permitted Vehicle Weight,Group 1 Number of Axles,Group 1 Permitted Weight,Group 1 Axle 1 Permitted Weight,Group 1 Axle 2 Permitted Weight,Group 1 Axle 3 Permitted Weight,Group 1 Axle 4 Permitted Weight,Group 2 Number of Axles,Group 2 Permitted Weight,Group 2 Axle 1 Permitted Weight,Group 2 Axle 2 Permitted Weight,Group 2 Axle 3 Permitted Weight,Group 2 Axle 4 Permitted Weight,Group 3 Number of Axles,Group 3 Permitted Weight,Group 3 Axle 1 Permitted Weight,Group 3 Axle 2 Permitted Weight,Group 3 Axle 3 Permitted Weight,Group 3 Axle 4 Permitted Weight,Train Number of Axles,Train Permitted Weight,Train Axle 1 Permitted Weight,Train Axle 2 Permitted Weight,Train Axle 3 Permitted Weight,Train Axle 4 Permitted Weight,Train Axle 5 Permitted Weight,Train Axle 6 Permitted Weight,Train Axle 7 Permitted Weight,Train Axle 8 Permitted Weight,,,,,,,,,,,,,,
3548,MC.ARTHUR,0,25658,1:59:10,26-Aug-17,kg,km/h,OK,TRUE,40840,1,6,5960,1,7740,1,7760,1,5820,1,6520,1,7040,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXS-247,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,MC.ARTHUR,0,25658,7:33:21,29-Aug-17,kg,km/h,OK,TRUE,20280,2,3,5680,2,7780,2,6820,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UHZ-461,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,MC.ARTHUR,0,25658,8:27:57,29-Aug-17,kg,km/h,OK,TRUE,21800,1,3,6000,1,7840,1,7960,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXT-568,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,MC.ARTHUR,0,25658,8:38:08,29-Aug-17,kg,km/h,OK,TRUE,17380,2,3,5060,2,7280,2,5040,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,REN-266,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,MC.ARTHUR,0,25658,8:42:04,29-Aug-17,kg,km/h,OK,TRUE,6980,2,2,2600,2,4380,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RJY-277,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3553,MC.ARTHUR,0,25658,9:16:34,29-Aug-17,kg,km/h,OK,TRUE,11460,0,3,4460,0,3520,1,3480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RDP-729,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,MC.ARTHUR,0,25658,9:31:17,29-Aug-17,kg,km/h,OK,TRUE,7720,2,2,2820,2,4900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,APA-5024,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3555,MC.ARTHUR,0,25658,9:46:38,29-Aug-17,kg,km/h,OK,TRUE,38220,1,6,4100,0,6360,1,6280,1,5200,1,5960,2,10320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO PLATE,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,MC.ARTHUR,0,25658,9:51:33,29-Aug-17,kg,km/h,OK,TRUE,15400,1,2,4540,2,10860,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TMV-795,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,MC.ARTHUR,0,25658,11:05:04,29-Aug-17,kg,km/h,OK,TRUE,52520,1,5,4760,2,14500,1,8900,0,8640,1,15720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RDT-591,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,MC.ARTHUR,0,25658,11:11:08,29-Aug-17,kg,km/h,OK,TRUE,51440,0,5,4920,0,15620,1,7920,0,8800,0,14180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RDT-591,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,MC.ARTHUR,0,25658,11:33:38,29-Aug-17,kg,km/h,OK,TRUE,88900,1,7,6140,0,12700,1,12700,1,16960,1,14220,1,11280,1,14900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,REK-875,4-Dec,45000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,4,54000,13500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,MC.ARTHUR,0,25658,11:35:23,29-Aug-17,kg,km/h,OK,TRUE,97240,0,7,6160,0,16800,0,15840,0,15680,0,13560,0,12720,0,16480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAB-8991,4-Dec,45000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,4,54000,13500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,MC.ARTHUR,0,25658,12:35:47,29-Aug-17,kg,km/h,OK,TRUE,81620,3,7,6900,2,12760,2,12260,2,11220,3,12100,3,13540,3,12840,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ABF-3080,4-Dec,45000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,4,54000,13500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,MC.ARTHUR,0,25658,12:37:17,29-Aug-17,kg,km/h,OK,TRUE,79080,2,7,7520,2,13180,2,13380,2,6740,2,11140,2,12940,2,14180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAX-5272,4-Dec,45000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,4,54000,13500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,MC.ARTHUR,0,25658,12:46:40,29-Aug-17,kg,km/h,OK,TRUE,80000,1,7,6180,1,12400,1,12240,1,11340,1,11640,1,12040,1,14160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ABK-6936,4-Dec,45000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,4,54000,13500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3569,MC.ARTHUR,0,25658,13:03:32,29-Aug-17,kg,km/h,OK,TRUE,33860,1,3,8540,1,12900,1,12420,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKT-923,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,MC.ARTHUR,0,25658,15:31:52,29-Aug-17,kg,km/h,OK,TRUE,30040,3,3,5120,3,13680,3,11240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,XDX-260,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3571,MC.ARTHUR,0,25658,17:07:23,29-Aug-17,kg,km/h,OK,TRUE,61820,1,6,6120,1,11980,1,11840,1,9140,1,10480,1,12260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RHJ-220,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,MC.ARTHUR,0,25658,19:35:08,29-Aug-17,kg,km/h,OK,TRUE,17620,1,3,4080,0,7320,1,6220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ALA-9215,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,MC.ARTHUR,0,25658,20:47:48,29-Aug-17,kg,km/h,OK,TRUE,20620,1,3,6400,1,7800,0,6420,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WSD-471,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3574,MC.ARTHUR,0,25658,20:50:56,29-Aug-17,kg,km/h,OK,TRUE,22540,2,3,5340,2,8800,2,8400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXV-446,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3575,MC.ARTHUR,0,25658,20:59:28,29-Aug-17,kg,km/h,OK,TRUE,22260,1,3,6620,1,8060,1,7580,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RFE-652,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3576,MC.ARTHUR,0,25658,21:01:00,29-Aug-17,kg,km/h,OK,TRUE,17040,1,3,4780,0,6600,1,5660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKN-760,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,MC.ARTHUR,0,25658,21:38:09,29-Aug-17,kg,km/h,OK,TRUE,79420,0,6,8040,0,10980,0,11920,0,15680,0,16260,0,16540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,130105,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,MC.ARTHUR,0,25658,21:50:35,29-Aug-17,kg,km/h,OK,TRUE,18400,2,3,5620,2,7960,1,4820,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RED-931,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3581,MC.ARTHUR,0,25658,21:57:53,29-Aug-17,kg,km/h,OK,TRUE,30340,2,3,7060,1,11920,2,11360,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,XHP-125,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,MC.ARTHUR,0,25658,21:59:43,29-Aug-17,kg,km/h,OK,TRUE,21320,2,3,4820,2,10720,2,5780,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CDU-569,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,MC.ARTHUR,0,25658,22:17:10,29-Aug-17,kg,km/h,OK,TRUE,21540,2,3,6320,2,8460,2,6760,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RDF-756,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,MC.ARTHUR,0,25658,22:21:20,29-Aug-17,kg,km/h,OK,TRUE,25180,1,3,4640,1,10360,1,10180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NKA-958,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,MC.ARTHUR,0,25658,22:22:12,29-Aug-17,kg,km/h,OK,TRUE,27500,1,3,6600,1,10680,1,10220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UAH-203,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3588,MC.ARTHUR,0,25658,22:29:12,29-Aug-17,kg,km/h,OK,TRUE,21180,2,4,5400,2,5460,2,6000,1,4320,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAJ-1931,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,MC.ARTHUR,0,25658,22:37:09,29-Aug-17,kg,km/h,OK,TRUE,23140,1,3,6580,1,10660,2,5900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CBP-174,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,MC.ARTHUR,0,25658,22:45:04,29-Aug-17,kg,km/h,OK,TRUE,23600,2,4,4660,2,4760,2,6600,1,7580,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXT-577,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,MC.ARTHUR,0,25658,22:48:09,29-Aug-17,kg,km/h,OK,TRUE,23660,3,4,4940,3,4480,3,7860,3,6380,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ABK-8310,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,MC.ARTHUR,0,25658,23:28:05,29-Aug-17,kg,km/h,OK,TRUE,32820,2,4,7160,1,13320,2,11440,2,900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RJB-313,3-Jan,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,MC.ARTHUR,0,25658,23:55:57,29-Aug-17,kg,km/h,OK,TRUE,33220,2,5,6360,2,7760,2,5100,3,5680,2,8320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TYE-857,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,MC.ARTHUR,0,25658,23:59:34,29-Aug-17,kg,km/h,OK,TRUE,79720,1,7,6760,1,12140,0,15020,0,11840,0,12360,1,10000,1,11600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RNE-284,4-Dec,45000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,4,54000,13500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3609,MC.ARTHUR,0,25658,0:28:08,30-Aug-17,kg,km/h,OK,TRUE,24780,2,3,6360,2,8000,2,10420,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RDJ-159,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,MC.ARTHUR,0,25658,0:33:40,30-Aug-17,kg,km/h,OK,TRUE,22040,1,3,5260,1,10520,0,6260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UGF-738,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,MC.ARTHUR,0,25658,0:42:19,30-Aug-17,kg,km/h,OK,TRUE,19840,2,3,5880,2,6980,2,6980,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CTX-180,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,MC.ARTHUR,0,25658,0:43:05,30-Aug-17,kg,km/h,OK,TRUE,24300,2,3,6560,2,11160,2,6580,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAP-592,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,MC.ARTHUR,0,25658,0:48:35,30-Aug-17,kg,km/h,OK,TRUE,20600,2,3,5460,2,8020,2,7120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,XJP-405,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3616,MC.ARTHUR,0,25658,1:07:06,30-Aug-17,kg,km/h,OK,TRUE,22600,2,4,4920,2,8580,1,8020,2,1080,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UMP-209,3-Jan,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,MC.ARTHUR,0,25658,1:46:57,30-Aug-17,kg,km/h,OK,TRUE,29680,2,4,5360,1,10040,1,7020,2,7260,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,XKF-322,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3624,MC.ARTHUR,0,25658,1:54:44,30-Aug-17,kg,km/h,OK,TRUE,45800,2,5,7920,1,8700,2,10640,1,9260,2,9280,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ADH-1347,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3635,MC.ARTHUR,0,25658,2:56:03,30-Aug-17,kg,km/h,OK,TRUE,53340,1,4,11980,1,15140,1,15080,1,11140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ABD-3180,3-Jan,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,MC.ARTHUR,0,25658,3:01:17,30-Aug-17,kg,km/h,OK,TRUE,53220,1,6,4700,1,10840,1,9560,1,10700,1,9440,1,7980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WQH-911,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3640,MC.ARTHUR,0,25658,3:59:28,30-Aug-17,kg,km/h,OK,TRUE,37460,1,3,7080,1,15840,1,14540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,130104,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,MC.ARTHUR,0,25658,4:59:51,30-Aug-17,kg,km/h,INSUFFICENT AXLES,TRUE,------,0,1,------,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,MC.ARTHUR,0,25658,6:41:07,30-Aug-17,kg,km/h,OK,TRUE,25620,2,3,7180,1,11660,2,6780,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RHF-894,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,MC.ARTHUR,0,25658,6:54:20,30-Aug-17,kg,km/h,OK,TRUE,19360,2,3,6500,1,6720,2,6140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WTR-526,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3649,MC.ARTHUR,0,25658,7:13:20,30-Aug-17,kg,km/h,OK,TRUE,24660,1,3,3760,0,13000,1,7900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RLX-284,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,MC.ARTHUR,0,25658,8:04:56,30-Aug-17,kg,km/h,OK,TRUE,45940,2,6,6160,2,8960,2,9260,2,5220,2,6100,2,10240,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO PLATE,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,MC.ARTHUR,0,25658,8:45:44,30-Aug-17,kg,km/h,OK,TRUE,10500,2,2,2620,2,7880,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PDB-162,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,MC.ARTHUR,0,25658,9:08:07,30-Aug-17,kg,km/h,OK,TRUE,21980,1,3,5000,0,8960,1,8020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UMP-242,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3653,MC.ARTHUR,0,25658,9:29:39,30-Aug-17,kg,km/h,OK,TRUE,25640,2,3,7740,1,8760,2,9140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,REZ-940,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3654,MC.ARTHUR,0,25658,9:50:21,30-Aug-17,kg,km/h,OK,TRUE,30000,0,3,6980,1,12060,0,10960,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,APA-6875,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3655,MC.ARTHUR,0,25658,9:52:40,30-Aug-17,kg,km/h,OK,TRUE,18000,2,3,5140,2,7880,2,4980,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UNM-691,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3656,MC.ARTHUR,0,25658,9:58:20,30-Aug-17,kg,km/h,OK,TRUE,25580,3,3,7220,3,8640,3,9720,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RCK-787,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3657,MC.ARTHUR,0,25658,19:13:57,30-Aug-17,kg,km/h,OK,TRUE,23440,2,3,7040,2,8340,2,8060,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RMW-354,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,MC.ARTHUR,0,25658,19:14:46,30-Aug-17,kg,km/h,OK,TRUE,20940,1,3,6560,1,7640,2,6740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RLE-704,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
